,name,score,loc,lowest_price,category,loc2,SIG_CD
12816,부산 송도 비치&테라스 호텔,4.6,"송도 바닷가 앞 위치, 눌러서 위치보기-332.3km",60000.0,m,남포동/중앙동/태종대/송도/영도,26110
12817,부산 남포동 미니호텔 메이,4.3,남포역 1번 출구 도보3분-331.3km,32000.0,m,남포동/중앙동/태종대/송도/영도,26110
12818,부산 남포동 센트럴파크 호텔,4.8,"비프광장 5분거리, 클릭-331.3km",49000.0,m,남포동/중앙동/태종대/송도/영도,26110
12819,부산 영도 신원,4.7,영도우체국 도보 1분거리-332.3km,30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12820,부산 영도 태종파크텔,4.8,"태종대까지 도보5분, 눌러서 위치보기-336.9km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12821,부산 남포동 호텔 와(wa),4.6,"남포역 7번출구 도보1분, 눌러서 위치보기-331.4km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12822,부산 남포동 소유호텔,4.9,용두산공원 도보2분-331.2km,40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12823,부산 송도 맥스,4.3,"송도 암남공원까지 차량 5분거리, 눌러서 위치보기-333.4km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12824,부산 남포동 엘리제,4.6,남포역까지 도보4분-331.2km,35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12825,부산 송도 스카이,5.0,"송림공원근처,클릭-333.3km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12826,부산 송도 Q5,4.6,"송도해수욕장 바로앞, 눌러서 위치보기-332.8km",33000.0,m,남포동/중앙동/태종대/송도/영도,26110
12827,부산 남포동 V3,3.5,PIFF ZONE 도보2분(클릭)-331.1km,45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12828,부산 남포동 더라스트,4.6,"남포동역 1번출구 1분거리,눌러서 클릭-331.4km",32500.0,m,남포동/중앙동/태종대/송도/영도,26110
12829,부산 송도 테마,4.9,"송도해수욕장 도보5분, 눌러서 위치보기-332.7km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12830,부산 송도 브라운도트 송도해수욕장점,4.1,"송도해수욕장 앞 위치,눌러서 위치보기-332.6km",39000.0,m,남포동/중앙동/태종대/송도/영도,26110
12831,부산 영도 썸,4.6,"롯데백화점 까지 차량 4분거리, 클릭-332.4km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12832,부산 영도 아이존,4.3,"대교사거리 도보 4분거리, 눌러서 위치보기-332.4km",22900.0,m,남포동/중앙동/태종대/송도/영도,26110
12833,부산 남포동 HOTEL 버튼,4.8,"부산 BIFF거리까지 도보 3분, 클릭-331km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12834,부산역(중앙동) 호텔 그레이194,4.9,"부산역 2번출구 도보5분, 눌러서 위치보기-330.7km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12835,부산 남포동 프린스,4.1,"자갈치역 5번출구 도보10분, 눌러서 위치보기-331km",29000.0,m,남포동/중앙동/태종대/송도/영도,26110
12836,부산 남포동 깐느,4.3,"자갈치역 1번출구에서 도보 1분거리, 눌러서 위치보기-331.1km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12837,부산 남포동 호텔미니,3.6,"부평동 족발골목에서 도보 1분거리, 눌러서 위치보기-331km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12838,부산 송도 베네치아,4.3,"송도해수욕장에서 도보 3분거리, 눌러서 위치보기-332.5km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12839,부산 남포동 시네,4.4,"자갈치역 1번출구에서 도보 2분거리, 눌러서 위치보기-331.1km",50000.0,m,남포동/중앙동/태종대/송도/영도,26110
12840,부산 영주동 힐사이드호텔,4.0,"부산역까지 도보 10분거리, 클릭-330.5km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12841,부산 남포동 하운드 남포 프리미어,4.6,남포 야시장 인근-330.9km,60000.0,m,남포동/중앙동/태종대/송도/영도,26110
12842,부산 송도 봄,4.1,송도 해수욕장까지 도보 3분거리 (클릭)-332.5km,40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12843,부산 남포동 스테이,4.3,"자갈치역 2번출에서 도보 5분거리, 클릭-331km",29000.0,m,남포동/중앙동/태종대/송도/영도,26110
12844,부산 남포동 MGM,5.0,"자갈치역 바로 앞, 눌러서 위치보기-331.1km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12845,부산 송도 휴,3.5,"송도 해수욕장에서 도보 2분거리, 눌러서 위치보기-332.5km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12846,부산 남포동 호텔노아,4.0,"자갈치역 10번출구에서 도보 2분거리, 눌러서 위치보기-331.3km",60000.0,m,남포동/중앙동/태종대/송도/영도,26110
12847,부산 남포동 시티호텔(city HOTEL),4.8,"남포동, 국제시장, 자갈치 도보 1분-331km",34900.0,m,남포동/중앙동/태종대/송도/영도,26110
12848,부산 영도 한국,3.5,"롯데백화점 광복점에서 차량 4분거리, 눌러서 위치보기-332.1km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12849,부산 영주동 더 로찌,3.5,"부산역 1번출구에서 도보 7분거리, 눌러서 위치보기-330.4km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12850,부산역(중앙동) 반달호텔,5.0,"중앙역 17번출구에서 도보 1분거리, 눌러서 위치보기-330.8km",39000.0,m,남포동/중앙동/태종대/송도/영도,26110
12851,부산 송도 V,4.6,"송도해수욕장에서 도보 4분거리, 눌러서 위치보기-332.6km",34800.0,m,남포동/중앙동/태종대/송도/영도,26110
12852,부산 송도 99.9호텔,4.8,"송도해수욕장에서 도보 4분거리, 눌러서 위치보기-332.6km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12853,부산 충무동 우리,1.0,"자갈치역 2번출구에서 도보 5분거리, 눌러서 위치보기-331.2km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12854,부산 송도 마리나,4.0,"송도해수욕장에서 도보 1분거리, 눌러서 위치보기-332.7km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12855,부산 남포동 초원파크,5.0,"자갈치역 2번출구에서 도보 5분거리, 눌러서 위치보기-331km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12856,부산 남포동 대광,3.5,"자갈치역 6번출구에서 도보 1분거리, 눌러서 위치보기-331.2km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12857,부산 영주동 G,3.5,"부산역 1번출구에서 도보 9분거리, 눌러서 위치보기-330.5km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12858,부산 영도 비치,4.8,"영도 문화의 거리에서 도보 2분거리, 눌러서 위치보기-336.5km",45000.0,m,남포동/중앙동/태종대/송도/영도,26110
12859,부산 영도 M,4.4,"영도 문화의 거리에서 도보 2분거리, 눌러서 위치보기-336.5km",40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12860,부산 송도 아바,4.8,"송림공원에서 도보 1분거리, 눌러서 위치보기-332.8km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12861,부산 남포동 관광호텔,5.0,"남포역 7번출구에서 도보 4분거리, 눌러서 위치보기-331.3km",60000.0,m,남포동/중앙동/태종대/송도/영도,26110
12862,부산 보수동 보하,3.5,"토성역 1번출구에서 도보 6분거리, 눌러서 위치보기-330.4km",35000.0,m,남포동/중앙동/태종대/송도/영도,26110
12863,부산 부평동 오아시스,3.5,"비프광장에서 도보 4분거리, 눌러서 위치보기-330.9km",62097.0,m,남포동/중앙동/태종대/송도/영도,26110
12864,부산 영도 Q,4.4,332.9km,40000.0,m,남포동/중앙동/태종대/송도/영도,26110
12865,부산 영도 럭셔리,3.5,"롯데백화점 광복점에서 차량 2분거리, 눌러서 위치보기-332.1km",30000.0,m,남포동/중앙동/태종대/송도/영도,26110
12866,부산 영도 큐브,4.7,"롯데백화점 5분거리,클릭-332.4km",25000.0,m,남포동/중앙동/태종대/송도/영도,26110
12867,부산 송도 와우,2.7,"송도 해수욕장에서 도보 2분거리, 클릭-332.5km",33000.0,m,남포동/중앙동/태종대/송도/영도,26110
12868,지엔비 호텔,4.8,자갈치역 3번출구 527m-330.7km,50000.0,h,남포동/중앙동/태종대/송도/영도,26110
12869,베이하운드 호텔,4.7,남포역 800m-332.1km,50000.0,h,남포동/중앙동/태종대/송도/영도,26110
12870,호텔 포레 프리미어 남포,4.7,"자갈치역,남포역 도보 3분-331.2km",35000.0,h,남포동/중앙동/태종대/송도/영도,26110
12871,미디 호텔 부산 영도,4.7,영도구 남포역 도보 5분-332km,79000.0,h,남포동/중앙동/태종대/송도/영도,26110
12872,남포 영도 글랜스호텔,4.0,남포역 8번출구 도보 11분-332.1km,35000.0,h,남포동/중앙동/태종대/송도/영도,26110
12873,베스트웨스턴 플러스 부산 송도,4.6,송도해수욕장 도보 3분-332.6km,58900.0,h,남포동/중앙동/태종대/송도/영도,26110
12874,라발스 호텔 부산,4.7,남포역 차량 3분 거리-332km,85800.0,h,남포동/중앙동/태종대/송도/영도,26110
12875,센트럴파크 호텔 부산,4.8,"중앙역,남포역 도보 3분-331.3km",49000.0,h,남포동/중앙동/태종대/송도/영도,26110
12876,페어필드 바이 메리어트 부산 송도 비치,4.6,송도해수욕장 바로 앞-332.6km,77000.0,h,남포동/중앙동/태종대/송도/영도,26110
12877,코모도호텔 부산,4.6,중앙역 17번출구 464m-330.5km,55000.0,h,남포동/중앙동/태종대/송도/영도,26110
12878,하운드 남포 프리미어,4.8,자갈치역 3번출구 도보 2분-330.9km,49000.0,h,남포동/중앙동/태종대/송도/영도,26110
12879,크라운 하버호텔 부산,4.7,중앙역 14번출구 도보 2분-330.7km,75000.0,h,남포동/중앙동/태종대/송도/영도,26110
12880,브라운도트 남포충무점(자갈치시장),4.4,자갈치역 도보 5분-331.3km,50000.0,h,남포동/중앙동/태종대/송도/영도,26110
12881,부산 남포 브이호텔,3.5,중구 자갈치역 인근-331km,70000.0,h,남포동/중앙동/태종대/송도/영도,26110
12882,부산 남포동 라운지26호텔,5.0,남포동 자갈치역 인근-331.2km,76500.0,h,남포동/중앙동/태종대/송도/영도,26110
12883,남포 오션투헤븐 호텔&스파,4.8,중구 자갈치역 인근-331.2km,52900.0,h,남포동/중앙동/태종대/송도/영도,26110
12884,남포 스테이웰 호텔,4.3,중구 남포역 인근-331.4km,29900.0,h,남포동/중앙동/태종대/송도/영도,26110
12885,브로시스 호텔,4.5,"남포동 자갈치역,남포역 인근-331.2km",62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12886,글로벌 인 부산 남포동,2.5,남포동 남포역 인근-331.4km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12887,커넥트부산호텔,4.9,중앙역 남포역 롯데백화점 광복점 인근-331.4km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12888,남포 바르도 호텔,4.3,남포역 도보로 4분거리-331.3km,55000.0,h,남포동/중앙동/태종대/송도/영도,26110
12889,부산 송도 파인힐 호텔,3.9,송도해수욕장 차량 5분-333.4km,29000.0,h,남포동/중앙동/태종대/송도/영도,26110
12890,부산 유엔송도 호텔,4.5,부산 송도해수욕장 도보 3분-332.5km,50000.0,h,남포동/중앙동/태종대/송도/영도,26110
12891,부산 보수동 알프스,3.5,토성역 1번출구 도보 7분-330.2km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12892,남포 더 라스트 호텔,3.4,남포역 1번출구 도보 3분-331.4km,40000.0,h,남포동/중앙동/태종대/송도/영도,26110
12893,남포 마르쉐 호텔,4.9,깡통시장 도보 1분-330.8km,50000.0,h,남포동/중앙동/태종대/송도/영도,26110
12894,부산 호텔 보브,2.5,자갈치역 3번출구 도보 7분-330.8km,59000.0,h,남포동/중앙동/태종대/송도/영도,26110
12895,넘버25 남포대청점,4.6,남포역 도보 8분-330.9km,40000.0,h,남포동/중앙동/태종대/송도/영도,26110
12896,부산 남포 영도 호텔 브릿지,4.4,남포역 8번출구 도보 10분-332.1km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12897,헤르메스 호텔 부산,4.8,자갈치역 3번출구 도보 5분-330.9km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12898,호텔 코자자 부산 송도,4.0,송도해수욕장 도보 7분-332.7km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12899,자갈치 더 샵 호텔,3.8,"자갈치역 2,4번출구 도보 2분-331.1km",62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12900,송도 비치 관광호텔,5.0,송도해수욕장 도보 1분-332.7km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12901,밸류호텔 부산,4.7,남포역 8번출구 도보 7분-332km,62097.0,h,남포동/중앙동/태종대/송도/영도,26110
12902,브라운도트 송도해수욕장점,4.1,송도해수욕장 바로 앞-332.6km,39000.0,h,남포동/중앙동/태종대/송도/영도,26110
12903,스탠포드 인 부산,4.7,"자갈치역,남포역 도보 3분-331.3km",59000.0,h,남포동/중앙동/태종대/송도/영도,26110
12904,부산 콘트호텔,4.3,"중앙역,남포역 도보 10분-331km",50000.0,h,남포동/중앙동/태종대/송도/영도,26110
12905,호텔 투헤븐 부산 송도,4.1,송도해수욕장 도보 2분-332.7km,30000.0,h,남포동/중앙동/태종대/송도/영도,26110
12906,남포 그레이호텔,4.7,국제시장 도보 3분-330.4km,40000.0,h,남포동/중앙동/태종대/송도/영도,26110
12907,부산 비센트 호텔,4.7,부산역 2번출구 도보 6분-330.5km,45000.0,h,남포동/중앙동/태종대/송도/영도,26110
12908,남포 MGM호텔,3.5,자갈치역 3번출구 60m-331.1km,60000.0,h,남포동/중앙동/태종대/송도/영도,26110
12909,남포 소유호텔,4.1,"중앙역,남포역 도보 5분-331.2km",40000.0,h,남포동/중앙동/태종대/송도/영도,26110
12910,YTT HOTEL NAMPO,4.7,남포역 7번출구 도보 4분-331.2km,45000.0,h,남포동/중앙동/태종대/송도/영도,26110
12911,호텔 아벤트리 부산,4.7,자갈치역 7번출구 도보 6분-331.1km,49000.0,h,남포동/중앙동/태종대/송도/영도,26110
12912,송도 아바 호텔,4.7,송도해수욕장 도보 4분-332.8km,35000.0,h,남포동/중앙동/태종대/송도/영도,26110
12913,남포 부산 관광 호텔,4.3,남포역 7번출구 415m-331.3km,53000.0,h,남포동/중앙동/태종대/송도/영도,26110
12914,부산 힐사이드 호텔,4.3,부산역 1번출구 500m-330.5km,31500.0,h,남포동/중앙동/태종대/송도/영도,26110
12915,더 하운드 호텔 남포,5.0,중앙역 5번출구 도보 5분-331.1km,50000.0,h,남포동/중앙동/태종대/송도/영도,26110
12916,남포동 아리아 호텔,4.7,남포역 500m-331.2km,40000.0,h,남포동/중앙동/태종대/송도/영도,26110
12917,호텔 노아,3.3,자갈치역 10번출구 150m-331.3km,60000.0,h,남포동/중앙동/태종대/송도/영도,26110
12918,부산비치호텔 부산송도,4.7,송도해수욕장 1.45km-332.3km,60000.0,h,남포동/중앙동/태종대/송도/영도,26110
12919,타워힐 호텔,4.7,남포역 7번출구 도보5분-331.2km,51000.0,h,남포동/중앙동/태종대/송도/영도,26110
12920,부산 Ekonomy24게스트하우스,3.5,331.3km,45000.0,p,남포동/중앙동/태종대/송도/영도,26110
12921,부산 휴플러스게스트하우스,4.0,331.4km,36000.0,p,남포동/중앙동/태종대/송도/영도,26110
12922,부산 비엔비펜션,5.0,331.3km,80000.0,p,남포동/중앙동/태종대/송도/영도,26110
12923,부산 이지스테이 남포점 게스트하우스,4.7,"부산 1호선 남포역까지 500m, 도보 4분 거리-331.2km",48000.0,g,남포동/중앙동/태종대/송도/영도,26110
12924,부산 K79 게스트하우스,4.4,중앙역 5번 출구-330.8km,44000.0,g,남포동/중앙동/태종대/송도/영도,26110
12925,부산 하늘섬 게스트하우스,4.6,남포역 7번 출구 하차-331.2km,28000.0,g,남포동/중앙동/태종대/송도/영도,26110
12926,부산 디어문 게스트하우스,5.0,331.1km,60000.0,g,남포동/중앙동/태종대/송도/영도,26110
12927,부산 힐 게스트하우스,4.0,남포역 3번출구-331.4km,50000.0,g,남포동/중앙동/태종대/송도/영도,26110
12928,부산 숨 게스트하우스 남포가로수길점,3.3,331.2km,70000.0,g,남포동/중앙동/태종대/송도/영도,26110
